correlation1	contrast1	homogeneity1	energy1	dissimilarity1	correlation2	contrast2	homogeneity2	energy2	dissimilarity2	correlation3	contrast3	homogeneity3	energy3	dissimilarity3	correlation4	contrast4	homogeneity4	energy4	dissimilarity4	correlation5	contrast5	homogeneity5	energy5	dissimilarity5	correlation6	contrast6	homogeneity6	energy6	dissimilarity6	class
0.5503213150825278	1.3362780785714155	0.6560811872058808	0.369011438536518	0.7644768440476136	0.5261864444535853	1.5747326666666615	0.619750135028213	0.3053022125033958	0.86091723333333	0.5649142136138946	1.2569465666666628	0.6674811723292056	0.2834262107405842	0.8155085714285636	0.6163719486857326	1.9307637392857053	0.5756923648556896	0.20443763936040515	1.0668357583333232	0.30488123814724377	1.6241961071428521	0.6175707227726387	0.28746253824743023	0.9622049999999911	0.436511442964236	0.2521151999999981	0.8709446785714244	0.6156491391008798	0.2514014452380934	6.0
0.6057882761407113	0.6350762785714269	0.7797446428151237	0.570545138480421	0.43554976428571307	0.6404576796464692	1.073568458333332	0.6757948197327415	0.31990431632358546	0.7160876666666606	0.6473931656501253	0.884655815476186	0.7551809573334253	0.3758979216520219	0.6027954428571392	0.7054961849185165	1.1125869333333334	0.6382136838558204	0.2725197150421749	0.7128585547619045	0.49094556833275577	1.2999897321428484	0.6339130334243114	0.3438618180104655	0.7907270261904694	0.4729090172413131	0.15616740833333276	0.9527277079761819	0.7317469009196418	0.15980612142857042	6.0
0.5215049743345471	0.974161438095228	0.7710833213165209	0.49712534778020445	0.5639497023809484	0.5596476515637513	1.5545994690476153	0.6382864147910501	0.3414543867132352	0.7949345999999994	0.5965546525565344	1.3386033642857011	0.6795416200834189	0.33236728725624753	0.7157231071428553	0.6327767222695352	1.7773630476190327	0.6474271791172627	0.2616965849073794	0.9062480214285662	0.4129602435227396	1.6096071678571342	0.6112860693896921	0.31234074427274877	0.8373539821428571	0.3691588499878267	0.20951374642856982	0.8821289869047586	0.7154728247003952	0.21345999999999796	6.0
0.382952597962183	0.6950589285714265	0.7926355786554584	0.5754696895142223	0.4528866476190452	0.5126606541989743	1.9714659166666522	0.5973723958710396	0.29896730779501857	0.9040486666666664	0.4707653447523454	1.5027621999999903	0.6535651804654136	0.33920406609138376	0.7819317571428566	0.5023984311901799	1.8999133738095104	0.6232197857979366	0.2707889789438579	0.9156285238095219	0.3919707339456375	1.8689632285714166	0.6396352372031824	0.3038015000839612	0.9050211285714286	0.20368882614326864	0.15738350833333178	0.9288129214285658	0.7887124668099427	0.15801701428571266	6.0
0.34583519909043176	0.7267680333333297	0.7545787594257698	0.556225925746686	0.46074979999999854	0.49099571265855496	2.0845732607142655	0.589995992141355	0.24118102012916887	0.9801987309523773	0.48610273790679903	1.5252258428571386	0.6452478089721988	0.2786942599441521	0.8855582666666608	0.4837099009266588	1.7868711607142824	0.6075384176821149	0.29417223408484633	0.9416143583333265	0.4039203082576797	2.0105049999999847	0.5685973641779773	0.2505365197124661	0.991613053571426	0.2120974347839424	0.17506634285714218	0.8962988571428538	0.7393066321635109	0.17200957142857107	6.0
0.38962425383752214	0.48722416071428376	0.8566759788865462	0.5785086058183189	0.3777150083333313	0.508696646021095	1.904845949999988	0.5997538095701335	0.24393455702985342	0.9568052857142807	0.518488431408331	1.4141299226190396	0.6824561018621994	0.29263871930156465	0.7794872571428564	0.4774301186230974	1.5548102595238023	0.6862098315163689	0.3202189031780652	0.8517175357142786	0.5128480806865369	1.9319525357142744	0.6254469726405886	0.25748637143151054	0.995247161904755	0.24833213328189555	0.13794382619047574	0.9286611469047569	0.7837843768167011	0.13647299761904724	6.0
0.4938181007912496	0.5999588095238072	0.7509774615686274	0.5096397314198883	0.4289926761904761	0.6010372920484395	1.4566324380952336	0.6347853951131212	0.2942843143846268	0.7924513642857117	0.5963586382141778	1.136281714285703	0.6691878242404653	0.32712066412052143	0.6465851999999994	0.5807146906049488	1.252021685714283	0.6996895815987881	0.33178034337384205	0.7409552380952332	0.4934411684721595	1.4639337095237985	0.6784282377450911	0.2857410272086966	0.8028706547619024	0.4084682478088622	0.1850804999999983	0.9364041085714208	0.715291329065273	0.1730603785714281	6.0
0.4517878473783394	0.6225132357142819	0.7785442292647023	0.4991249701339431	0.4386618249999996	0.5509041472492475	1.5421468690476186	0.6576659559679975	0.2869671721028294	0.8583541178571384	0.536156507897321	1.1783649285714246	0.6797707540158342	0.3272389088954031	0.7449994142857078	0.5541260204760017	1.3784088749999963	0.6904852865045185	0.29963961970331804	0.7983838273809472	0.4851207025646553	1.601942678571425	0.6554120880882289	0.29198921580441073	0.8898356428571379	0.4047136629708623	0.16897604166666647	0.8960809378571396	0.7342918888917026	0.1838117142857124	6.0
0.14248536174927565	0.729664173809523	0.72255633678571	0.45917526854123664	0.591563849999997	0.1671654039449129	0.9713744678571348	0.6502616867722465	0.37173736646480776	0.6878681714285683	0.1662306707625173	0.8110805714285635	0.7041477277310887	0.4318259600598567	0.6288717904761858	0.17860963177619335	0.9741549571428486	0.6705605729993512	0.3928257238131739	0.6916781285714239	0.16418463893555077	0.9318395999999973	0.6948056505591409	0.392042445247522	0.6653937499999997	0.1068072344640647	0.5033142654761864	0.8067999333333273	0.586847280475252	0.42582229999999793	1.0
0.28671890727859783	0.6331144047618985	0.7653572926890709	0.47331441501571264	0.5049999999999967	0.33704393196158083	0.8079022678571395	0.7336869304314734	0.3738842123526846	0.6117718619047597	0.33729974441762817	0.6630131142857113	0.7515076934873891	0.42063839448556967	0.540564174999998	0.3572523331667132	0.812374780952375	0.7383674701982263	0.383373924721424	0.6050117666666638	0.29220221850886646	0.8681955857142788	0.7192779496493151	0.3603164245173099	0.630618933333331	0.2141680486479288	0.36654573214285585	0.8530653453571363	0.6185025345259414	0.3238711749999997	1.0
0.45184041118841206	0.48621820952380795	0.79256189778711	0.46234242620312416	0.456978047619043	0.4723665512915714	0.6951009999999993	0.7174922350980362	0.35154859958781026	0.6065999999999936	0.47196724330673434	0.5688861023809498	0.7633474684873901	0.4140989864949989	0.49821199047618747	0.467713358111713	0.6859218142857108	0.710843264374056	0.3701799262537444	0.5518626428571406	0.4074461179170628	0.7583119166666615	0.7271276446918717	0.39168040906085205	0.6137037523809471	0.3631530223294614	0.252554276190476	0.830473432380952	0.6661600384696685	0.24915201428571407	1.0
